DATETIME,open,high,low,close,volume,amount,oi
2018-02-07 09:25:00,4119.8,4119.8,4119.8,4119.8,0,0,19867
2018-02-07 09:30:00,4119.8,4183.8,4119.8,4183.8,109,136810260,19780
2018-02-07 09:35:00,4185,4206.8,4185,4197.2,2039,2567620380,18463
2018-02-07 09:40:00,4197.4,4201.2,4184.8,4190,832,1046460000,18038
2018-02-07 09:45:00,4189.4,4195.2,4187.2,4191.6,419,526839600,17884
2018-02-07 09:50:00,4191.6,4197.4,4189.2,4190.6,347,436526160,17708
2018-02-07 09:55:00,4190.6,4193.8,4187.2,4193.8,238,299136240,17637
2018-02-07 10:00:00,4193.2,4194,4185.4,4187.8,292,366983400,17509
2018-02-07 10:05:00,4187.8,4198.8,4185.2,4198.4,370,465320100,17344
2018-02-07 10:10:00,4198.4,4200.4,4194.6,4199.4,305,384070620,17228
2018-02-07 10:15:00,4199.4,4199.8,4193.4,4198.2,267,336173220,17152
2018-02-07 10:20:00,4198.2,4199.8,4190.2,4192.2,237,298191540,17088
2018-02-07 10:25:00,4192.2,4192.2,4186,4186.6,226,284059200,17042
2018-02-07 10:30:00,4186.6,4188.6,4179.2,4180.6,416,522195060,17010
2018-02-07 10:35:00,4180.6,4182.8,4173.2,4176.4,305,382334460,16953
2018-02-07 10:40:00,4176.4,4179.6,4173,4173.6,306,383388540,16895
2018-02-07 10:45:00,4173.6,4175,4163.2,4166.8,424,530280300,16867
2018-02-07 10:50:00,4165,4167.4,4150.4,4154.2,668,833377140,16820
2018-02-07 10:55:00,4155,4155,4140,4140,671,834974820,16827
2018-02-07 11:00:00,4138.4,4143.2,4103,4117,1085,1341771120,16867
2018-02-07 11:05:00,4117,4117.8,4066.6,4070.8,1114,1368928800,17010
2018-02-07 11:10:00,4070.8,4106.4,4060,4099.2,1058,1296285660,17046
2018-02-07 11:15:00,4099.2,4111.4,4098.2,4107,511,629320560,17050
2018-02-07 11:20:00,4103.8,4105,4084,4084,357,438838620,17080
2018-02-07 11:25:00,4084,4093,4061,4091.4,684,835881480,17235
2018-02-07 11:30:00,4091.4,4105,4088.4,4099.4,385,473335020,17315
2018-02-07 13:05:00,4099.4,4108,4097.6,4104.8,303,372870540,17296
2018-02-07 13:10:00,4104.8,4112.8,4103.8,4112,319,393256560,17252
2018-02-07 13:15:00,4109.8,4119.2,4109.8,4115.4,358,442086240,17222
2018-02-07 13:20:00,4114,4121.4,4113,4119.6,229,282774000,17216
2018-02-07 13:25:00,4119.6,4120.4,4095.2,4098.8,333,409896420,17239
2018-02-07 13:30:00,4098.2,4103.6,4088.2,4094,309,379644240,17266
2018-02-07 13:35:00,4094,4099,4082.2,4082.8,311,381749340,17304
2018-02-07 13:40:00,4082.4,4088,4080.4,4088,263,322234620,17347
2018-02-07 13:45:00,4088,4097.8,4087,4095.6,213,261570060,17386
2018-02-07 13:50:00,4094.8,4098.8,4082.6,4082.6,231,283594020,17411
2018-02-07 13:55:00,4082.8,4085,4060.2,4060.4,434,530294340,17507
2018-02-07 14:00:00,4063,4067.2,4051.2,4067.2,536,652442340,17620
2018-02-07 14:05:00,4067.6,4068.4,4046,4066.8,421,512465820,17701
2018-02-07 14:10:00,4067.4,4077.4,4065.8,4067,288,351705840,17758
2018-02-07 14:15:00,4067,4072.8,4055.2,4055.8,187,227856180,17813
2018-02-07 14:20:00,4055.8,4061,4036.2,4052.8,398,483455100,17954
2018-02-07 14:25:00,4052.8,4057.4,4040.2,4057,235,285426420,18065
2018-02-07 14:30:00,4054,4056.8,4043,4050.2,191,232124460,18132
2018-02-07 14:35:00,4048.4,4052.6,4033.6,4044.2,333,403746540,18253
2018-02-07 14:40:00,4044.2,4045.4,4037,4041.4,202,244920540,18292
2018-02-07 14:45:00,4041.4,4042.6,4033.6,4039.4,292,353734860,18387
2018-02-07 14:50:00,4039.4,4046.4,4038,4040.8,336,407328780,18458
2018-02-07 14:55:00,4040.6,4042,4028.2,4030.8,441,533632260,18593
2018-02-07 15:00:00,4030.8,4032,4019.2,4023,726,876004020,18790
2018-02-07 15:05:00,4023,4023,4023,4023,0,0,18790
2018-02-07 15:10:00,4023,4023,4023,4023,0,0,18790
2018-02-07 15:15:00,4023,4023,4023,4023,0,0,18790
2018-02-08 09:20:00,4023,4023,4023,4023,0,0,18790
2018-02-08 09:25:00,4023,4023,4023,4023,0,0,18790
2018-02-08 09:30:00,4023,4023,4010.2,4010.2,12,14436720,19413
2018-02-08 09:35:00,4018.4,4045,4018.4,4040.8,408,494160720,19275
2018-02-08 09:40:00,4039,4052.8,4034.8,4045.2,278,337490700,19198
2018-02-08 09:45:00,4045.2,4050.4,4036.2,4036.2,182,220803900,19168
2018-02-08 09:50:00,4036.2,4070.2,4036.2,4070.2,269,327319020,19140
2018-02-08 09:55:00,4070.2,4073.4,4065,4065.8,219,267370140,19111
2018-02-08 10:00:00,4064.8,4069.8,4062.2,4064.4,132,161011260,19092
2018-02-08 10:05:00,4064.4,4070,4063.4,4066.2,88,107326080,19092
2018-02-08 10:10:00,4066.2,4078.2,4066.2,4072.2,174,212666700,19095
2018-02-08 10:15:00,4072.2,4072.2,4065.2,4067,101,123252420,19076
2018-02-08 10:20:00,4067,4067,4055.8,4055.8,99,120666060,19093
2018-02-08 10:25:00,4055.4,4060,4050.4,4051,93,113129460,19095
2018-02-08 10:30:00,4051,4056.6,4046.8,4050.6,62,75344040,19092
2018-02-08 10:35:00,4050.4,4057.2,4042.6,4054,113,137256480,19080
2018-02-08 10:40:00,4054,4063,4054,4062,185,225240120,19076
2018-02-08 10:45:00,4062,4066.4,4059.8,4062.4,85,103615800,19098
2018-02-08 10:50:00,4062.4,4064.8,4054,4054,57,69379020,19114
2018-02-08 10:55:00,4054,4062,4053.8,4056.2,50,60878460,19104
2018-02-08 11:00:00,4056.2,4056.2,4044.4,4050.8,76,92348940,19093
2018-02-08 11:05:00,4050.8,4055,4048.2,4051,141,171385380,19125
2018-02-08 11:10:00,4051,4055.8,4043,4053.8,105,127540680,19112
2018-02-08 11:15:00,4053.8,4055,4045.2,4045.2,40,48586740,19104
2018-02-08 11:20:00,4045.2,4045.2,4032.2,4035,149,180585480,19131
2018-02-08 11:25:00,4035,4037,4026.6,4029,143,172994580,19183
2018-02-08 11:30:00,4029,4029,4002.2,4002.8,212,255457380,19186
2018-02-08 13:05:00,3999,4008.2,3995.2,3997.2,395,474465060,19147
2018-02-08 13:10:00,3997.2,4009,3993,4008.6,180,216053760,19167
2018-02-08 13:15:00,4009.6,4020,4008.4,4015.4,116,139667700,19207
2018-02-08 13:20:00,4015.4,4020,4013.8,4015.4,70,84348360,19234
2018-02-08 13:25:00,4015.4,4019.4,4012,4013,83,99983340,19267
2018-02-08 13:30:00,4013,4013,3989,3993.2,265,317789100,19327
2018-02-08 13:35:00,3993.2,4015,3989,4015,148,177537000,19352
2018-02-08 13:40:00,4015,4015,4004.8,4012.2,97,116697120,19364
2018-02-08 13:45:00,4012,4023.2,4011,4012,150,180720360,19392
2018-02-08 13:50:00,4012,4017.4,4010.8,4016.2,92,110796660,19416
2018-02-08 13:55:00,4016.2,4017,4004,4005.6,95,114228060,19431
2018-02-08 14:00:00,4007.8,4013.8,4006,4007,83,99851820,19451
2018-02-08 14:05:00,4007,4007,3991.4,3992.4,131,157064820,19470
2018-02-08 14:10:00,3992.4,4005.4,3992.4,3997.2,67,80385360,19489
2018-02-08 14:15:00,3997.2,3997.2,3976.2,3996,196,234379380,19544
2018-02-08 14:20:00,3996,3997.6,3989.8,3990.2,82,98235180,19591
2018-02-08 14:25:00,3990.2,4005,3990.2,3997.8,102,122360700,19605
2018-02-08 14:30:00,3996,3998.4,3989.6,3989.6,110,131795820,19642
2018-02-08 14:35:00,3989.6,4019,3986.6,4018.8,211,253181040,19708
2018-02-08 14:40:00,4018.8,4020,4010,4010,93,112015440,19739
2018-02-08 14:45:00,4012,4019.2,3998.4,4002.2,118,141899400,19802
2018-02-08 14:50:00,4002.2,4017.6,3998.8,4011,152,182944440,19883
2018-02-08 14:55:00,4011,4011,4000,4003.6,133,159797580,19950
2018-02-08 15:00:00,4003.6,4004.4,4000.2,4000.6,240,288126240,20099
2018-02-08 15:05:00,4000.6,4000.6,4000.6,4000.6,0,0,20099
2018-02-08 15:10:00,4000.6,4000.6,4000.6,4000.6,0,0,20099
2018-02-08 15:15:00,4000.6,4000.6,4000.6,4000.6,0,0,20099
2018-02-09 09:20:00,4000.6,4000.6,4000.6,4000.6,0,0,20099
2018-02-09 09:25:00,4000.6,4000.6,4000.6,4000.6,0,0,20099
2018-02-09 09:30:00,4000.6,4000.6,3950.2,3950.2,18,21331080,20096
2018-02-09 09:35:00,3928,3932.2,3881,3886.6,1274,1494590100,19943
2018-02-09 09:40:00,3886.6,3890,3865,3889.8,691,803276700,20030
2018-02-09 09:45:00,3890,3899,3884.2,3898,330,385293240,20087
2018-02-09 09:50:00,3898,3900,3874.8,3880.2,257,299715420,20121
2018-02-09 09:55:00,3880.2,3894.8,3872.2,3875.8,202,235277520,20152
2018-02-09 10:00:00,3875.8,3877.6,3860,3870,365,423556080,20167
2018-02-09 10:05:00,3870,3870,3811.2,3817,614,708084120,20267
2018-02-09 10:10:00,3812.8,3822.6,3807.2,3822.6,595,681062940,20276
2018-02-09 10:15:00,3823.8,3830,3810.2,3825.2,279,320208060,20356
2018-02-09 10:20:00,3825.2,3849.6,3822,3849.6,263,302338620,20387
2018-02-09 10:25:00,3848,3852,3841,3843.2,239,275921160,20413
2018-02-09 10:30:00,3843.2,3849.6,3835.4,3841,131,151001400,20472
2018-02-09 10:35:00,3841,3842.4,3811,3813.8,297,340610820,20514
2018-02-09 10:40:00,3810.8,3810.8,3774.2,3799.2,496,563996700,20521
2018-02-09 10:45:00,3799.2,3803,3792,3797.4,185,210853560,20563
2018-02-09 10:50:00,3798,3798.2,3701.4,3706.4,671,753815280,20634
2018-02-09 10:55:00,3706.4,3750,3691.4,3749,549,612298620,20650
2018-02-09 11:00:00,3749,3769.6,3745,3769.6,332,373954500,20761
2018-02-09 11:05:00,3769.6,3784.6,3765.4,3780,250,283156500,20792
2018-02-09 11:10:00,3780,3805.6,3780,3802.8,237,269750040,20802
2018-02-09 11:15:00,3802.8,3815,3792,3792,185,211178580,20849
2018-02-09 11:20:00,3791.8,3803.2,3785.4,3803.2,112,127333020,20869
2018-02-09 11:25:00,3803.2,3814.8,3788,3812.2,139,158738340,20908
2018-02-09 11:30:00,3812.2,3819.2,3797.4,3808,119,135996660,20931
2018-02-09 13:05:00,3800.2,3808.4,3799,3800,89,101490180,20921
2018-02-09 13:10:00,3800,3813,3800,3809.8,79,90219720,20913
2018-02-09 13:15:00,3809.8,3809.8,3792.6,3796.8,212,241733100,20932
2018-02-09 13:20:00,3796.8,3801.6,3785,3785,143,162847680,20983
2018-02-09 13:25:00,3785,3796.8,3780.8,3795.6,162,184029360,21012
2018-02-09 13:30:00,3796,3800,3789.8,3794.4,60,68353740,21019
2018-02-09 13:35:00,3794,3794.4,3774.2,3784.8,144,163373460,21046
2018-02-09 13:40:00,3784.8,3785.8,3772.2,3774,164,185879460,21091
2018-02-09 13:45:00,3774,3799.6,3773.8,3795.8,139,158084700,21145
2018-02-09 13:50:00,3795.8,3795.8,3786.2,3786.2,99,112555260,21179
2018-02-09 13:55:00,3786.2,3786.4,3750,3763.4,241,272086620,21213
2018-02-09 14:00:00,3763.4,3766,3743,3743,147,165647700,21246
2018-02-09 14:05:00,3743,3755.4,3718,3735.4,270,302394240,21264
2018-02-09 14:10:00,3735.4,3759.6,3718,3753.4,187,209742900,21276
2018-02-09 14:15:00,3753.4,3788,3753.2,3774.6,169,191357520,21319
2018-02-09 14:20:00,3774.6,3774.6,3760,3760,118,133387020,21377
2018-02-09 14:25:00,3764.2,3765.2,3752.6,3765,115,129697380,21416
2018-02-09 14:30:00,3765,3770.8,3747.6,3755.2,170,191800620,21451
2018-02-09 14:35:00,3750,3804,3745.2,3790.6,284,322204080,21481
2018-02-09 14:40:00,3790.6,3798.8,3775,3780.2,129,146648460,21511
2018-02-09 14:45:00,3780.2,3786,3771.2,3786,211,239201340,21598
2018-02-09 14:50:00,3786,3791.8,3772.8,3777.4,196,222444780,21644
2018-02-09 14:55:00,3777.6,3788.4,3773.2,3785.6,192,217760940,21644
2018-02-09 15:00:00,3785.6,3792.6,3766,3774.6,295,334591020,21651
2018-02-09 15:05:00,3774.6,3774.6,3774.6,3774.6,1,1132380,21652
2018-02-09 15:10:00,3774.6,3774.6,3774.6,3774.6,0,0,21652
2018-02-09 15:15:00,3774.6,3774.6,3774.6,3774.6,0,0,21652
2018-02-12 09:20:00,3774.6,3774.6,3774.6,3774.6,0,0,21652
2018-02-12 09:25:00,3774.6,3774.6,3774.6,3774.6,0,0,21652
2018-02-12 09:30:00,3774.6,3800,3774.6,3800,25,28500000,21652
2018-02-12 09:35:00,3810,3823.8,3800.4,3803.8,906,1036958820,21411
2018-02-12 09:40:00,3803.8,3822.2,3796.2,3822.2,491,560914500,21345
2018-02-12 09:45:00,3822.8,3845,3822,3840.8,445,511668660,21331
2018-02-12 09:50:00,3840.8,3857,3840.8,3847.4,422,487262280,21233
2018-02-12 09:55:00,3847.4,3852,3838,3851.2,301,347109840,21160
2018-02-12 10:00:00,3848.8,3855.4,3830.6,3831.8,286,329417100,21195
2018-02-12 10:05:00,3831.8,3836,3826,3831.6,185,212693160,21220
2018-02-12 10:10:00,3831.6,3839,3830,3834,179,205920360,21197
2018-02-12 10:15:00,3834.2,3835.8,3828.8,3830.8,108,124164540,21207
2018-02-12 10:20:00,3832.2,3836.2,3826.8,3826.8,141,162053640,21229
2018-02-12 10:25:00,3826.8,3827.8,3817.6,3826.4,231,264833520,21245
2018-02-12 10:30:00,3826.4,3836.8,3826.4,3833.2,159,182865180,21258
2018-02-12 10:35:00,3833.4,3834.6,3820,3822.4,129,148133940,21276
2018-02-12 10:40:00,3822.4,3826.4,3820.6,3825,104,119254440,21296
2018-02-12 10:45:00,3825,3836.4,3821.8,3835.4,112,128719920,21334
2018-02-12 10:50:00,3835.4,3839,3833.8,3834.6,99,113910300,21358
2018-02-12 10:55:00,3834.6,3851,3833.8,3849,214,246770220,21383
2018-02-12 11:00:00,3849.8,3849.8,3840.2,3840.2,85,98041440,21409
2018-02-12 11:05:00,3840.2,3842.4,3831,3831.6,184,211779000,21421
2018-02-12 11:10:00,3831.6,3847,3831.6,3847,68,78364140,21437
2018-02-12 11:15:00,3847,3852,3844.8,3851,149,172041240,21473
2018-02-12 11:20:00,3851,3860.6,3851,3855,213,246451260,21471
2018-02-12 11:25:00,3855,3869,3853.4,3860.4,218,252647700,21449
2018-02-12 11:30:00,3860.4,3873,3860.4,3870,213,247203780,21438
2018-02-12 13:05:00,3870,3870.2,3857.6,3857.6,156,180778320,21453
2018-02-12 13:10:00,3857.6,3860,3849.2,3851,131,151483800,21477
2018-02-12 13:15:00,3850.6,3851,3841,3849.8,147,169688040,21491
2018-02-12 13:20:00,3849.8,3850,3840.6,3843.2,107,123442440,21511
2018-02-12 13:25:00,3842.2,3845.8,3841.4,3844.8,112,129124560,21568
2018-02-12 13:30:00,3844.8,3850.6,3839,3848.6,170,196059540,21628
2018-02-12 13:35:00,3848.8,3849,3841.6,3848,120,138426180,21654
2018-02-12 13:40:00,3848,3855.6,3840.2,3855,114,131569320,21692
2018-02-12 13:45:00,3854.8,3860,3850.4,3857.6,211,244049760,21706
2018-02-12 13:50:00,3857.8,3864.8,3855,3860.4,181,209595540,21706
2018-02-12 13:55:00,3861,3864,3854.8,3861.6,107,123929640,21751
2018-02-12 14:00:00,3862.4,3869.4,3858.2,3869.4,172,199385340,21823
2018-02-12 14:05:00,3869.4,3875.8,3866,3873,345,400683300,21978
2018-02-12 14:10:00,3873.6,3873.6,3865.8,3867.6,204,236766300,22022
2018-02-12 14:15:00,3867.6,3869.4,3864.4,3868.4,140,162417180,22078
2018-02-12 14:20:00,3868.6,3872,3860.8,3870.4,164,190222020,22094
2018-02-12 14:25:00,3872.2,3880.2,3871,3879.4,215,250000980,22148
2018-02-12 14:30:00,3879.6,3883,3870.8,3874.8,230,267519840,22162
2018-02-12 14:35:00,3874.8,3884.8,3851,3879,328,381263280,22229
2018-02-12 14:40:00,3879,3880.2,3866.2,3868.8,246,285742920,22285
2018-02-12 14:45:00,3868.8,3874,3865.2,3866.4,248,287940600,22390
2018-02-12 14:50:00,3866.2,3867.4,3863.2,3865.6,315,365265120,22594
2018-02-12 14:55:00,3865.6,3865.6,3863.2,3863.2,283,328103460,22760
2018-02-12 15:00:00,3863.2,3863.2,3852.8,3855,421,487009680,22983
2018-02-12 15:05:00,3855,3855,3855,3855,0,0,22983
2018-02-12 15:10:00,3855,3855,3855,3855,0,0,22983
2018-02-12 15:15:00,3855,3855,3855,3855,0,0,22983
2018-02-13 09:20:00,3855,3855,3855,3855,0,0,22983
2018-02-13 09:25:00,3855,3855,3855,3855,0,0,22983
2018-02-13 09:30:00,3855,3884.8,3855,3884.8,30,34963200,22981
2018-02-13 09:35:00,3888,3914.2,3888,3913.6,988,1156803360,22688
2018-02-13 09:40:00,3915,3921.6,3911.2,3911.6,501,588673080,22553
2018-02-13 09:45:00,3911.6,3927,3911.6,3920.8,356,418754640,22467
2018-02-13 09:50:00,3922.6,3924.8,3915,3916,287,337523160,22424
2018-02-13 09:55:00,3916,3929,3914,3927.8,260,305984160,22405
2018-02-13 10:00:00,3928.4,3931.6,3922,3931.2,271,319316580,22364
2018-02-13 10:05:00,3930.8,3933.8,3924.8,3926,229,269910060,22319
2018-02-13 10:10:00,3926.4,3936,3926,3936,278,327856020,22304
2018-02-13 10:15:00,3936,3937,3928.6,3934.4,200,235897320,22272
2018-02-13 10:20:00,3934.4,3941,3933.8,3937.8,322,380388060,22270
2018-02-13 10:25:00,3937.8,3945.6,3936,3945.2,272,321503640,22251
2018-02-13 10:30:00,3945.2,3947.8,3941,3942.8,199,235487280,22228
2018-02-13 10:35:00,3942.2,3946.8,3940,3945,191,225942960,22235
2018-02-13 10:40:00,3944.2,3957,3944.2,3950.2,286,338980500,22288
2018-02-13 10:45:00,3950.2,3963.4,3950.2,3963.2,227,269450820,22306
2018-02-13 10:50:00,3963.2,3965.6,3958,3958,234,278162580,22311
2018-02-13 10:55:00,3957.4,3958.2,3953,3955.6,218,258678420,22320
2018-02-13 11:00:00,3955.6,3961.8,3948.2,3953.8,229,271673640,22397
2018-02-13 11:05:00,3953.8,3956.8,3942.2,3943,266,315018420,22434
2018-02-13 11:10:00,3943,3954.2,3942.4,3952.8,266,314927340,22494
2018-02-13 11:15:00,3953.6,3955.8,3949.4,3951.2,143,169577160,22535
2018-02-13 11:20:00,3951.2,3956.2,3943,3946.2,153,181303020,22569
2018-02-13 11:25:00,3946.8,3951.6,3945.4,3946.6,75,88839840,22603
2018-02-13 11:30:00,3946,3951.4,3945.4,3948.8,111,131494020,22628
2018-02-13 13:05:00,3945,3946.8,3940.8,3942.2,151,178602240,22646
2018-02-13 13:10:00,3942.2,3942.2,3935.2,3935.2,170,200866140,22675
2018-02-13 13:15:00,3935.2,3939.8,3934.2,3935.2,144,170056020,22702
2018-02-13 13:20:00,3934.8,3937.2,3932,3937,192,226615320,22725
2018-02-13 13:25:00,3936.8,3937,3933.2,3934.2,227,267963900,22822
2018-02-13 13:30:00,3934.2,3937.6,3928.2,3929.4,258,304317960,22912
2018-02-13 13:35:00,3930,3931.6,3923.8,3927,262,308692020,22986
2018-02-13 13:40:00,3927.2,3928,3918.4,3919.2,297,349566180,23077
2018-02-13 13:45:00,3919.6,3923.2,3913.8,3923.2,315,370259460,23251
2018-02-13 13:50:00,3923.2,3924.2,3912,3912,311,365589240,23402
2018-02-13 13:55:00,3912,3916,3908.2,3915.2,279,327434580,23530
2018-02-13 14:00:00,3915.2,3915.2,3907.6,3914.2,165,193572660,23609
2018-02-13 14:05:00,3914.2,3922.8,3912.6,3920.6,208,244513320,23700
2018-02-13 14:10:00,3920.8,3920.8,3914.4,3915.8,157,184503720,23774
2018-02-13 14:15:00,3915.8,3922,3906,3906.6,223,261792480,23889
2018-02-13 14:20:00,3906.4,3907.6,3900.2,3900.2,323,378258900,23974
2018-02-13 14:25:00,3900.6,3908,3899.6,3904.2,230,269374980,24101
2018-02-13 14:30:00,3904.2,3915.8,3903,3915.2,307,359917140,24223
2018-02-13 14:35:00,3915.6,3919.6,3911.2,3915,218,256109400,24358
2018-02-13 14:40:00,3915,3915.4,3908.6,3909,138,161976600,24454
2018-02-13 14:45:00,3909.2,3910.2,3900.6,3901.2,211,247131900,24570
2018-02-13 14:50:00,3901.6,3906.4,3900.2,3904.4,345,404022360,24831
2018-02-13 14:55:00,3904.4,3907.6,3900.6,3901.4,302,353736660,25061
2018-02-13 15:00:00,3900.8,3908,3900.4,3905,455,532914660,25380
2018-02-13 15:05:00,3904.6,3904.6,3904.6,3904.6,1,1171380,25380
2018-02-13 15:10:00,3904.6,3904.6,3904.6,3904.6,0,0,25380
2018-02-13 15:15:00,3904.6,3904.6,3904.6,3904.6,0,0,25380
2018-02-14 09:20:00,3904.6,3904.6,3904.6,3904.6,0,0,25380
2018-02-14 09:25:00,3904.6,3904.6,3904.6,3904.6,0,0,25380
2018-02-14 09:30:00,3904.6,3926.4,3904.6,3926.4,26,30625920,25362
2018-02-14 09:35:00,3926,3928.6,3912.2,3921.2,931,1095083940,25007
2018-02-14 09:40:00,3921.2,3932.4,3918,3932.4,549,646609800,24864
2018-02-14 09:45:00,3932.8,3933.8,3926,3929.8,305,359559360,24827
2018-02-14 09:50:00,3929.8,3932.8,3923.8,3931.6,279,328738500,24805
2018-02-14 09:55:00,3931.6,3931.6,3915,3919.8,385,452947440,24779
2018-02-14 10:00:00,3919.8,3923.2,3913.4,3913.4,362,425540460,24811
2018-02-14 10:05:00,3914.6,3916.2,3907.6,3911.8,550,645469500,24868
2018-02-14 10:10:00,3911.8,3922,3911.6,3920.6,368,432246660,24931
2018-02-14 10:15:00,3920.6,3922.6,3912,3913.2,200,234964380,24966
2018-02-14 10:20:00,3913.2,3918,3911.4,3916,278,326544420,25032
2018-02-14 10:25:00,3916,3918.4,3911,3914,214,251334360,25056
2018-02-14 10:30:00,3913.2,3917.6,3911.2,3916.8,181,212542140,25091
2018-02-14 10:35:00,3917.2,3923,3916,3921,291,342249000,25150
2018-02-14 10:40:00,3921,3924.2,3920.4,3923,201,236510160,25214
2018-02-14 10:45:00,3923.2,3923.6,3918.8,3919.8,127,149391120,25269
2018-02-14 10:50:00,3920,3920.6,3915.4,3915.8,103,121049100,25297
2018-02-14 10:55:00,3916.2,3918,3913.2,3913.8,113,132733020,25318
2018-02-14 11:00:00,3914,3918.6,3913.8,3916.6,107,125715900,25331
2018-02-14 11:05:00,3916.6,3918.8,3912.4,3916.4,180,211434600,25370
2018-02-14 11:10:00,3916.4,3917.2,3913.4,3914,125,146821980,25415
2018-02-14 11:15:00,3914.6,3916,3911,3913.6,159,186689820,25478
2018-02-14 11:20:00,3913.4,3915.8,3909.6,3915.2,168,197186220,25536
2018-02-14 11:25:00,3915.2,3917.2,3912.6,3916.8,93,109220580,25563
2018-02-14 11:30:00,3916,3916.8,3914,3916.4,74,86926560,25580
2018-02-14 13:05:00,3916.6,3918,3915.2,3917,89,104568420,25600
2018-02-14 13:10:00,3917,3920,3917,3920,99,116388900,25637
2018-02-14 13:15:00,3920,3924.2,3919.4,3922.6,115,135308100,25653
2018-02-14 13:20:00,3922.6,3925,3921.8,3924.6,160,188325600,25716
2018-02-14 13:25:00,3925.2,3931,3924.8,3928,298,351195720,25765
2018-02-14 13:30:00,3928,3932,3925.6,3931,193,227493300,25829
2018-02-14 13:35:00,3931,3932,3924.4,3925.4,183,215685960,25834
2018-02-14 13:40:00,3925.8,3930,3925.2,3929.2,163,192071280,25867
2018-02-14 13:45:00,3929.2,3931.6,3927.4,3931.2,131,154444860,25907
2018-02-14 13:50:00,3931.2,3934.6,3929.4,3931,195,229999440,25983
2018-02-14 13:55:00,3931,3939,3929.8,3939,290,342348480,26108
2018-02-14 14:00:00,3939,3944,3937.2,3944,296,349922040,26182
2018-02-14 14:05:00,3944,3948.8,3943.4,3945,332,393072120,26309
2018-02-14 14:10:00,3945,3947.2,3937.2,3937.4,307,363101760,26369
2018-02-14 14:15:00,3938.8,3939.8,3933.4,3935.6,206,243304500,26448
2018-02-14 14:20:00,3935.6,3941.6,3934.6,3941.6,170,200833800,26523
2018-02-14 14:25:00,3940.8,3948,3939.4,3948,190,224777220,26609
2018-02-14 14:30:00,3948,3948.6,3945,3946.2,178,210756720,26698
2018-02-14 14:35:00,3947.4,3949.6,3946.2,3948.8,201,238078860,26810
2018-02-14 14:40:00,3948.8,3957.8,3948.8,3957.4,410,486242520,26967
2018-02-14 14:45:00,3955.4,3958.6,3952.8,3952.8,421,499559700,27101
2018-02-14 14:50:00,3952.8,3954.2,3950.4,3953.4,372,441097440,27181
2018-02-14 14:55:00,3953.8,3954,3948.8,3951.8,463,548908500,27430
2018-02-14 15:00:00,3953.2,3953.2,3948.4,3952.4,593,702781020,27643
2018-02-14 15:05:00,3952.4,3952.4,3952.4,3952.4,0,0,27643
2018-02-14 15:10:00,3952.4,3952.4,3952.4,3952.4,0,0,27643
2018-02-14 15:15:00,3952.4,3952.4,3952.4,3952.4,0,0,27643
2018-02-22 09:20:00,3952.4,3952.4,3952.4,3952.4,0,0,27643
2018-02-22 09:25:00,3952.4,3952.4,3952.4,3952.4,0,0,27643
2018-02-22 09:30:00,3952.4,4011.4,3952.4,4011.4,70,84239400,27638
2018-02-22 09:35:00,4014.8,4015.8,3992.8,3992.8,1769,2126764440,26965
2018-02-22 09:40:00,3992.8,4011.4,3992.8,4010.4,785,943119240,26891
2018-02-22 09:45:00,4010.4,4012,4000,4003.8,539,647448960,26943
2018-02-22 09:50:00,4005,4005,3985,3987.2,826,989625960,26875
2018-02-22 09:55:00,3987.2,4000,3983,3999.8,627,750431700,26911
2018-02-22 10:00:00,3999.8,4003.4,3994.8,4002.2,506,607212420,27014
2018-02-22 10:05:00,4002,4012.4,4000,4011,529,635761560,27020
2018-02-22 10:10:00,4011.8,4017,4009,4014,537,646537800,27085
2018-02-22 10:15:00,4015.2,4019.6,4012.4,4013,460,554219220,27114
2018-02-22 10:20:00,4012.6,4017,4011.2,4017,205,246854160,27123
2018-02-22 10:25:00,4017,4021.4,4010,4019.4,331,398800200,27183
2018-02-22 10:30:00,4019.4,4026.2,4009,4011.6,359,432675240,27261
2018-02-22 10:35:00,4011.6,4011.6,4003.2,4007,330,396793020,27371
2018-02-22 10:40:00,4006,4008,4004,4007,199,239179860,27432
2018-02-22 10:45:00,4008,4009.8,4002,4005.4,216,259544040,27495
2018-02-22 10:50:00,4005.4,4011.4,4004.4,4010.4,137,164737200,27534
2018-02-22 10:55:00,4010.4,4012.6,4006.8,4008.8,145,174408840,27582
2018-02-22 11:00:00,4008.8,4015,4007,4009.2,174,209366160,27633
2018-02-22 11:05:00,4009.2,4013.8,4007.8,4013,140,168485580,27642
2018-02-22 11:10:00,4013.4,4018.8,4012,4014.6,171,206017380,27676
2018-02-22 11:15:00,4014.4,4014.8,4009.4,4014.4,137,164914020,27688
2018-02-22 11:20:00,4014.4,4022,4014.4,4021.2,207,249550440,27757
2018-02-22 11:25:00,4020.6,4028,4020,4024,300,362109300,27886
2018-02-22 11:30:00,4024,4026.8,4018,4019.6,244,294493800,27952
2018-02-22 13:05:00,4014,4019.4,4012,4013,286,344485080,28006
2018-02-22 13:10:00,4013,4015,4010.6,4013.2,163,196224480,28051
2018-02-22 13:15:00,4014.4,4014.8,4010.8,4013.2,139,167309100,28095
2018-02-22 13:20:00,4013.2,4018.4,4012.2,4017.4,144,173455440,28115
